content,label
", Huddersfield - Arsenal mengalahkan Huddersfield Town dengan skor 2-1 pada laga pekan ke-26 Premier League, Sabtu (9/2/2019). Gol Arsenal pada laga tersebut dicetak oleh Alex Iwobi dan Alexandre Lacazette.

Arsenal membuka peluang melalui usaha Alex Iwobi pada menit ke-10. Namun, bola hasil tendangannya masih melebar dari gawang Huddersfield Town.

Usaha kedua Iwobi untuk mencetak gol pada menit ke-16 membuahkan hasil. Iwobi membuat Arsenal unggul atas Huddersfield Town.

Arsenal terus berusaha membangun serangan untuk menambah keunggulan. Usaha mereka baru membuahkan hasil pada menit ke-44.

Alexandre Lacazette menggandakan keunggulan The Gunners setelah menerima umpan terobosan dari Aisnley Maitland-Niles. Lacazette mengecoh kiper Huddersfield dengan tendangannya dan bola bergulir ke gawang.

Skor 2-0 untuk keunggulan Arsenal mengakhiri babak pertama pertandingan.

Lima menit babak kedua berjalan, Huddersfield mendapat peluang untuk mengurangi selisih gol. Tetapi, usaha Adama Diakhaby dapat diamankan Bernd Leno.

Alex Iwobi mendapat peluang untuk mencetak gol kedua pada laga tersebut. Tetapi, bola hasil tendangannya dapat diamankan kiper Huddersfield.

Leno tampil impresif ketika menghalau peluang yang didapat Huddersield Town. Kiper asal Jerman itu menyelamatkan gawangnya dari peluang yang didapat Diakhaby dan Depoitre.

Pada menit-menit akhir pertandingan, gawang Arsenal kebobolan lewat gol bunuh diri Sead Kolasinac. Gol tersebut sekaligus menutup laga dengan skor 2-1 untuk kemenangan Arsenal.

Sumber: Bola.com",bola
"Liputan6.com, Jakarta - Istri Presiden ke-6 Republik Indonesia Susilo Bambang Yudhyono (SBY), Ani Yudhoyono, kini tengah terbaring sakit di rumah sakit Nation University, Singapura, sejak 2 Februari 2019.

Dalam pernyataan resminya, SBY menuturkan bahwa Ibu Ani mengalami kanker darah.

Adapun perawatan medis yang dilakukan di Singapura merupakan rekomendasi tim dokter kepresidenan Indonesia.

""Dengan rasa prihatin, saya sampaikan kepada para sahabat di tanah air, Ibu Ani mengalami blood cancer atau kanker darah,"" tutur SBY dalam sebuah keterangan video.

Kondisi ini langsung mendapat respon warganet yang mendoakan agar Ibu Ani cepat sembuh. Berdasarkan Pantauan Tekno Liputan6.com, Rabu (13/2/2019), tagar Cepat Sembuh Bu Ani berada di Trending Topic Twitter Indonesia.

Banyak dari unggahan tersebut berisi dukungan dan doa agar Ibu Ani dapat kembali beraktivitas seperti biasa. Untuk mengetahui beragam tweet dari warganet, berikut ini ada beberapa yang sudah dihimpun.

#CepatSembuhBuAni Semoga cepat sembuh dan di beri kesabaran ya Bu. pic.twitter.com/KswlCmQCKF — Salmi Syarif (@salmi_syarif) February 13, 2019

Kami semua mendoakan semoga cepet sembuh#CepatSembuhBuAni — herwansyah (@iwanpetanggak) February 13, 2019

Angkatlah penyakit yang berasarang dalam tubuh Bu ani Ya Allah, engkau maha Mengatahui dan Mengasihani dibalik cobaan engkau pasti menyiapkan balasan kebahagian yang tak terduga . #CepatSembuhBuAni pic.twitter.com/8JXZu1ZdoZ — Widyaastuti (@Widyaastuti_Hai) February 13, 2019

Semoga cepat sembuh ya Ibu Ani Yudhoyono #CepatSembuhBuAni pic.twitter.com/koCp6bmvdG — Laras (@akussicantik) February 13, 2019

Semoga cepat sembuh ibu aniKami selalu mendoakan untuk kesembuhan ibu ani#CepatSembuhBuAni pic.twitter.com/ooo49rhUKo — Sam (@Sami_dann) February 13, 2019

#CepatSembuhBuAni Terkadang sakit diberikan untuk kita lebih dekat lagi dengan Allah , cepet sembuh ya Bu Ani dan keluarga pak SBY semoga selalu tabah merawat ibu — Wiwi Adwi (@AdwiWiwi) February 13, 2019",tekno
"Liputan6.com, Jakarta Menteri Pertahanan (Menhan) Ryamizard Ryacudu memimpin langsung upacara serah terima jabatan Sekjen Kemhan dan Staf ahli Menhan Bidang Politik Kementerian Pertahanan di Gedung Kementerian Pertahanan pada Selasa (19/2/2019).

Sekjen Menhan Marsekal Madya TNI Hadiyan Sumintaatmadja digantikan Laksamana Muda TNI Agus Setiadji. Sedangkan Staf Ahli Menhan Bidang Politik Kementerian Pertahanan yang sebelumnya diemban Marsda TNI Danardono Sulistyo Adji Digantikan Laksamana Pertama TNI A Budiharja Raden.

Ryamizard meminta Sekjen yang baru agar organisasi Kemhan yang dipimpin Sekjen dibentuk untuk membagi habis keseluruhan beban tugas yang dibutuhkan guna mewujudkan visi dan misi Menhan menjadi rumusan yang konkrit dan tepat sasaran.

""Di sinilah Sekjen dituntut untuk memainkan peran strategis guna mengkoordinasikan proses transformasi kebijakan pertahanan negara menjadi program kerja pertahanan berdasarkan gambar besar arsitektur pertahanan negara yang telah disahkan,"" ucap Ryamizard di Kantor Kementerian Pertahanan Jakarta.

Ryamizard menekankan kepada Sekjen agar menekankan kebijakan TNI Back To Basic yang esensinya adalah bagaimana mengembalikan hubungan Kemhan dan TNI kepada roh dan jati dirinya yang sejati sesuai amanat konstitusi.

""Jati diri prajurit TNI sejati adalah sebagai tentara rakyat, tentara pejuang, tentara nasional, dan tentara profesional. Segera jabarkan Kebijakan ini menjadi konsep yang komprehensif untuk dapat direalisasikan menjadi kebijakan operasional,"" ujar Ryamizard.",news
"Liputan6.com, Madrid - Sergio Ramos mengakui Real Madrid tidak bermain bagus saat mengalahkan Ajax Amsterdam dengan skor 2-1 pada leg pertama 16 besar Liga Champions 2018/19, Kamis (14/2) dini hari WIB. Yang penting, kata Ramos, Los Blancos meraih kemenangan.

Ajax terbukti tampil lebih dominan ketimbang Madrid. Frenkie de Jong dkk. melepaskan 11 tembakan di babak pertama saja. Secara keseluruhan, Ajax tercatat melancarkan 51 serangan berbahaya dengan 19 percobaan mencetak gol.

Di sisi lain, Real Madrid tampak kesulitan mengembangkan permainan di babak pertama karena tekanan tinggi yang diterapkan pemain-pemain Ajax. Selama 90 menit, Madrid hanya membuat 24 serangan berbahaya - separuh dari torehan Ajax - dan 13 percobaan mencetak gol.

Kendati demikian, pada akhirnya Real Madrid tetap menang, dan Ramos percaya hal itu terjadi karena kedewasaan skuat Madrid.

""Kami sudah bermain efektif, di atas segala hal lainnya. Sepak bola tidak selalu merupakan permainan cantik, dan kami harus tahu bagaimana caranya menafsirkan pertandingan,"" ungkap Ramos dikutip dari Marca.

""Kami harus menciptakan ruang kosong dan memanfaatkannya dengan daya gedor yang kami miliki.""",bola
"Jakarta Timnas Indonesia U-22 sukses kalahkan Thailand 2-1 pada laga final Piala AFF U-22 2019, di Olympic Stadium, Phnom Penh, Kamboja, Selasa (26/2/2019). Tampil dominan, skuat Garuda Muda layak menang atas Thailand.

Seperti dilansir Labbola, Marinus Wanewar dkk. mencatatkan 52 persen penguasaan bola, berbanding 48 persen milik Thailand.

Dalam hal serangan, Timnas Indonesia U-22 melepaskan 13 tembakan yang sembilan di antaranya tepat sasaran. Di sisi lain, Thailand memperoleh enam peluang bagus dari sembilan kesempatan.

Dari segi umpan sukses, Timnas Indonesia U-22 juga memimpin atas Thailand. Anak asuh Indra Sjafri tersebut mencatatkan 82 persen berbanding 73 persen milik Thailand.

Tak hanya sektor serangan, Timnas Indonesia U-22 juga piawai ketika bertahan. Tekel berhasil Indonesia mencapai 55 persen, berbanding 54 persen.

Untuk hal intersep dan sapuan, Timnas Indonesia U-22 unggul jauh dibandingkan the War Elephants. Indonesia mencatatkan 21 intersep dan 22 sapuan, sementara Thailand menorehkan sembilan intersep dan 17 sapuan.

Tampil gemilang sejak menit awal, skuat Garuda Muda memetik kemenangan 2-1 atas timnas Thailand U-22. Sepasang gol Timnas Indonesia U-22 disarangkan Sani Rizki pada menit ke-59 dan Osvaldo Haay menit ke-65, sedangkan gol Thailand dicetak Saringkan Promsupa (57').

Bagi Timnas Indonesia U-22 ini adalah gelar perdana di Piala AFF U-22. Selain itu, Indonesia menjadi negara kedua yang menjuarai ajang ini, setelah terakhir kali diraih Thailand pada 2005.

Sumber: bola.com",bola
"Liputan6SCTV, Jayapura - Warga Perumahan BTN Gajah Mada Sentani, Senin siang, 4 Februari 2019, dikejutkan dengan temuan sosok jenazah perempuan di Sungai Kehiran. Aparat Polsek Sentani Kota, dibantu Tim Inafis Polres Jayapura, melakukan olah TKP penemuan jenazah yang kondisinya mengenaskan.

Seperti ditayangkan Liputan6 SCTV, Senin (4/2/2019), polisi langsung mengevakuasi jenazah korban yang sebagian tubuhnya tertanam di dalam lumpur serta tertutup sampah tersebut.

Seorang warga meyakini, korban adalah anaknya yang hilang pada 16 Januari lalu. Ia masih ingat pakaian korban yang digunakan sebelum menghilang.

Jenazah dilarikan ke rumah sakit untuk diautopsi, guna mencari tahu penyebab pasti kematian korban. (Galuh Garmabrata)",news
"Jakarta - Wakil Ketua Umum PSSI, Iwan Budianto, menyampaikan Piala Presiden 2019 bakal digelar pada 2 Maret mendatang. Namun detail turnamen ini menurut Sekjen PSSI, Ratu Tisha, baru dibahas setelah Rapat Umum Pemegang Saham (RUPS) PT Liga Indonesia Baru (LIB).

Menurut Ratu Tisha, RUPS PT LIB bakal berlangsung pada 18 Februari mendatang.

""Nanti kami akan gelar konferensi pers lebih lanjut mengenai Piala Presiden setelah RUPS PT LIB,"" ujar Ratu Tisha saat ditemui di Kantor PSSI, di fX Sudirman, Rabu siang (13/2/2019).

Ratu Tisha menambahkan, pihaknya untuk sementara fokus pada RUPS dulu. Setelah itu, PSSI baru akan membicarakan mengenai pramusim dan kompetisi selanjutnya.

""Jadi, agenda terdekat PSSI berkaitan dengan kompetisi adalah RUPS PT LIB (Liga Indonesia Baru) pada 18 Februari, banyak agenda yang akan dibahas di sana, termasuk yang sudah ditetapkan melalui kongres PSSI,"" kata Ratu Tisha.

Piala Presiden 2019 kabarnya akan kembali diikuti 20 tim peserta, dengan komposisi 18 klub Liga 1 2019, Mitra Kukar yang berstatus sebagai klub degradasi terbaik di Liga 1 2018, dan Persita Tangerang yang menjadi semifinalis Liga 2 2018.

Saksikan juga video menarik di bawah ini:

Sumber: Bola.com",bola
"Liputan6.com, Jakarta - Aplikasi digital banking Jenius kini terus mencatatkan pertumbuhan positif di tengah masyarakat Indonesia.

Sepanjang 2018, produk bank BTPN tersebut sudah memiliki 1,2 juta pengguna yang tersebar di seluruh Indonesia.

Value Proposition and Product Head, Deputy Head of Digital Banking Bank BTPN, Irwan Sutjipto menuturkan, sebagai bank digital, tujuan dibuatnya Jenius memang menyasar masyarakat Indonesia untuk melek teknologi (digital savvy).

""Melihat meluasnya pengaruh digital terhadap perilaku konvensional masyarakat digital savvy di Indonesia, saat ini user Jenius sudah tembus 1,2 juta pengguna,"" ujar dia di Jakarta, Jumat (22/2/2019).

Dia menambahkan, semakin terintegrasinya elemen gaya hidup dan finansial, memberikan peluang perseroan untuk mengembangkan berbagai layanan finansial yang relevan sesuai dengan kebutuhan masyarakat.

Misalnya saja, Jenius menerima simpanan dan deposito berjangka dengan bunga hingga 6,5 persen.

Selain itu, Jenius juga bebas biaya tarik tunai serta transfer antar bank masing-masing hingga 25 kali per bulan, bebas biaya administrasi, biaya pembukaan dan penutupan rekening, saldo awal, saldo minimum, biaya transfer, dan biaya pembuatan kartu.

Kata dia, kebutuhan perkembangan digital perbankan ini akan semakin tinggi menjawab kebutuhan masa depan dengan mayoritas orang lebih menyukai hal praktis tanpa harus ke kantor cabang.

""Aplikasi kita juga dilengkapi dengan kartu debit visa. Layanan yang ada di Jenius bisa diatur melalui smartphone, aplikasi ini bisa di-download di aplikasi,” kata dia.",bisnis
"Liputan6.com, Bandung - Polda Jawa Barat mengamankan tiga ibu yang diduga melakukan kampanye hitam terhadap pasangan Jokowi-Ma'ruf Amin di Kabupaten Karawang, Jawa Barat. Polisi mengatakan, penangkapan ketiganya merupakan tindakan preventif.

Polisi dan Bawaslu khawatir, video tersebut dapat memunculkan konflik dan keresahan di tengah masyarakat.

Kabid Humas Polda Jabar Kombes Trunoyudo Wisnu Andiko mengatakan, penyidik masih memeriksa ketiganya. Dia menuturkan, tindakan ketiganya bisa dijerat dengan sejumlah undang-undang.

""Direktorat Kriminal Khusus melakukan langkah-langkah penyelidikan tentang adanya dugaan pelanggaran Pasal 28 UU ITE. Termasuk UU Nomor 1 Tahun 1946 tentang adanya peraturan hukum pidana soal penyebaran berita bohong,"" ujar Truno di Bandung, Senin (25/2/2019).

Ancaman hukuman terhadap pelanggaran Pasal 28 UU ITE yakni 6 tahun dan denda Rp1 miliar. Sedangkan pelanggaran terhadap UU No 1 tahun 1946 diancam dengan hukuman 3 tahun penjara.

Menurut dia, penyidik tengah mendalami sangkaan tersebut. Termasuk soal peran masing-masing perempuan tersebut dalam kampanye hitam terhadap Jokowi-Ma'ruf Amin.

""Sejauh ini kita masih mendalami dan nanti akan disampaikan,"" ujar Truno.

Dia menuturkan, polisi ingin memberi efek jera kepada pelaku dan penyebar kampanye hitam dari penangkapan ketiganya.

""Polri akan melakukan tindakan tegas dan terukur siapapun yang melakukan kampanye hitam yang bersifat tidak benar atau bohong. Karena kita tidak ingin tatanan demokrasi ini dirusak oleh berita bohong,"" kata Truno.",news
"Liputan6.com, Jakarta Arsenal sedang sibuk mencari kiper baru. Meriam London sudah dipastikan akan ditinggal oleh penjaga gawang senior Petr Cech pada akhir musim nanti.

Cech sudah memutuskan akan pensiun di akhir musim 2018-2019. Arsenal sebenarnya masih punya Bernd Leno. Namun mereka menginginkan dua kiper top untuk mengarungi musim 2019-2020.

Salah satu kandidat yang dibidik Arsenal menurut laporan The Sun adalah kiper Burnley Nick Pope. Arsenal tertarik dengan kehebatan Pope bersama Burnley musim lalu.

Peluang mendapatkan Pope cukup terbuka. Musim ini Pope tak menjadi pilihan utama di Burnley. Dia kalah bersaing dengan Tom Heaton.

Pope mengalami cedera bahu musim panas tahun lalu. Sial bagi Pope, saat absen Heaton tampil cemerlang dan terus dipercaya sebagai kiper utama Burnley.",bola
"Liputan6.com, Jakarta - Perkembangan teknologi semakin mendorong inovasi dan kreativitas manusia. Salah satu kreativitas unik yang muncul adalah terciptanya aplikasi 'perkencanan' untuk hewan.

Dilaporkan Digital Journal, sebuah perusahaan pertanian asal Inggris Hectare Agritech, mengembangkan Tudder, aplikasi kencan ala Tinder, tetapi khusus untuk sapi.

Tudder sendiri merupakan kata campuran dari Tinder dan udder, atau ambing.

Penggunaan aplikasi ini pun mirip dengan aplikasi perkencanan manusia. Tiap pemilik sapi dapat memainkan 'perjodohan sapi', dengan memilih sapi yang cocok.

CEO Hectae Agritech, Doug Bairner, menjelaskan para petani dapat mencari data seperti hasil susu, kandungan protein, atau potensi melahirkan si sapi dari aplikasi ini.

Semua data itu digali dari hasil perdagangan si pemilik sapi yang terhubung dengan perangkat lunak pertanian dan pusat data.",tekno
"Jakarta Pada akhir musim lalu Gede Widiade pernah membeberkan warna jersey Persija Jakarta ada tiga macam, merah, oranye, dan putih. Namun, saat tampil di laga kualifikasi Liga Champions Asia 2019, Persija malah memakai jersey warna kuning. Apa alasannya?

Persija menggunakan jersey berwarna kuning ketika menghadapi Home United di Stadion Jalan Besar, Singapura, dalam laga babak pertama kualifikasi Liga Champions Asia 2019, Selasa (5/2/2019). Ketika ditanya mengenai alasan menggunakan warna kuning dalam laga tersebut, Gede Widiade, yang baru mundur dari jabatan Direktur Utama Persija, memberikan penjelasan.

""Warna sakral Persija itu merah, oranye, dan putih, dan itu dipakai di pertandingan sakral Persija, yaitu pertandingan liga dan akan diluncurkan pada April mendatang. Sementara untuk pramusim, yang sakral hanya satu, yaitu merah untuk laga kandang. Jadi, saya harus mencari warna lain,"" ujar Gede Widiade setelah pengumuman pengunduran dirinya di Duren Tiga, Jakarta Selatan, Rabu (6/2/2019).

""Saya kemudian mencari informasi mengenai warna yang saya butuhkan untuk kehangatan karena Persija memainkan pertandingan kualifikasi Liga Champions Asia di luar negeri terus. Jadi, saya mencari warna yang mencerminkan kehangatan, kebersamaan, kejayaan, dan itu semua ada di warna kuning. Kemudian saya konsultasi soal warna yang membuat orang merasa nyaman, hangat, menandakan kebersamaan, dan dijawab kuning,"" lanjutnya.

Pemilihan warna kuning sempat menimbulkan pertanyaan dari banyak pihak, mengingat Persija dalam sejarahnya memang lebih sering menggunakan warna merah, oranye, dan putih. Namun, Gede Widiade mengaku pemain Persija tak merasa bingung dan justru senang dengan warna tersebut.",bola
"Liputan6.com, Jakarta - Tempo Media Group bersama Taman Impian Jaya Ancol menyelenggarakan forum diskusi ECO TALK dengan tema 'Amankah Jakarta dari Tsunami?'

Acara ini digagas atas dasar kekhawatiran akan kurang siaganya masyarakat Indonesia akan kebencanaan, terutama tsunami.

Menurut Deputi Bidang Pencegahan dan Kesigapan Badan Nasional Penanggulangan Bencana (BNPB), Bernadus Wisnu Widjadja, posisi Indonesia masih di bawah standar dalam soal mitigasi bencana. Itu berbeda jauh dengan negara lainnya.

""Pendapat saya jika standarnya 60, maka masyarakat Indonesia kurang dari itu. Jika Jepang 80 atau 90,"" kata Bernadus di Ancol, Jakarta, Kamis (28/2/2019).

Pernyataan itu muncul saat ditanya moderator terkait kuantifikasi kesiapan masyarakat dalam menghadapi bencana alam.

Bernadus menyandarkan pendapatnya pada penelitian yang pernah dilakukan di Mentawai pada 2014 setelah empat tahun tsunami menimpa daerah itu. Penelitiannya terkait kesiapsiagaan masyarakat Mentawai dalam menghadapi bencana.

""Tidak mempunyai kesiap-siagaan pada saat saya teliti,"" ujarnya.

Diskusi yang bertempat di Hall Putri Duyung Ancol, Taman Impian Jaya Ancol, Jakarta itu membahas terkait mitigasi bencana untuk menekan risiko bencana di Indonesia.

Selain itu, diskusi ini juga untuk membangun kesadaran tentang potensi dan risiko bencana, serta menemukan pendekatan dan solusi konstruktif untuk menghadapi kepanikan yang diakibatkan kurangnya pengetahuan tentang kebencanaan.",news
